lang;id;value
pa_Arab_PK;HK;ਹਾਂਗ ਕਾਂਗ ਐਸਏਆਰ ਚੀਨ
pa_Arab_PK;HT;ਹੈਤੀ
pa_Arab_PK;HN;ਹੋਂਡੁਰਸ
pa_Arab_PK;KZ;ਕਜ਼ਾਖਸਤਾਨ
pa_Arab_PK;QA;ਕਤਰ
pa_Arab_PK;KH;ਕੰਬੋਡੀਆ
pa_Arab_PK;HR;ਕਰੋਏਸ਼ੀਆ
pa_Arab_PK;CX;ਕ੍ਰਿਸਮਿਸ ਟਾਪੂ
pa_Arab_PK;CD;ਕਾਂਗੋ - ਕਿੰਸ਼ਾਸਾ
pa_Arab_PK;CG;ਕਾਂਗੋ - ਬ੍ਰਾਜ਼ਾਵਿਲੇ
pa_Arab_PK;CU;ਕਿਊਬਾ
pa_Arab_PK;KG;ਕਿਰਗਿਜ਼ਸਤਾਨ
pa_Arab_PK;KI;ਕਿਰਬਾਤੀ
pa_Arab_PK;KE;ਕੀਨੀਆ
pa_Arab_PK;CK;ਕੁੱਕ ਟਾਪੂ
pa_Arab_PK;CW;ਕੁਰਾਕਾਓ
pa_Arab_PK;KW;ਕੁਵੈਤ
pa_Arab_PK;CF;ਕੇਂਦਰੀ ਅਫ਼ਰੀਕੀ ਗਣਰਾਜ
pa_Arab_PK;IC;ਕੇਨਾਰੀ ਟਾਪੂ
pa_Arab_PK;CV;ਕੇਪ ਵਰਡੇ
pa_Arab_PK;KY;ਕੇਮੈਨ ਟਾਪੂ
pa_Arab_PK;CA;ਕੈਨੇਡਾ
pa_Arab_PK;CM;ਕੈਮਰੂਨ
pa_Arab_PK;BQ;ਕੈਰੇਬੀਆਈ ਨੀਦਰਲੈਂਡ
pa_Arab_PK;CR;ਕੋਸਟਾ ਰੀਕਾ
pa_Arab_PK;XK;ਕੋਸੋਵੋ
pa_Arab_PK;CC;ਕੋਕੋਸ (ਕੀਲਿੰਗ) ਟਾਪੂ
pa_Arab_PK;CI;ਕੋਟ ਡੀਵੋਆਰ
pa_Arab_PK;KM;ਕੋਮੋਰੋਸ
pa_Arab_PK;CO;ਕੋਲੰਬੀਆ
pa_Arab_PK;GA;ਗਬੋਨ
pa_Arab_PK;GG;ਗਰਨਜੀ
pa_Arab_PK;GR;ਗ੍ਰੀਸ
pa_Arab_PK;GL;ਗ੍ਰੀਨਲੈਂਡ
pa_Arab_PK;GD;ਗ੍ਰੇਨਾਡਾ
pa_Arab_PK;GN;ਗਿਨੀ
pa_Arab_PK;GW;ਗਿਨੀ-ਬਿਸਾਉ
pa_Arab_PK;GT;ਗੁਆਟੇਮਾਲਾ
pa_Arab_PK;GP;ਗੁਆਡੇਲੋਪ
pa_Arab_PK;GU;ਗੁਆਮ
pa_Arab_PK;GY;ਗੁਯਾਨਾ
pa_Arab_PK;GM;ਗੈਂਬੀਆ
pa_Arab_PK;GH;ਘਾਨਾ
pa_Arab_PK;TD;ਚਾਡ
pa_Arab_PK;CL;ਚਿਲੀ
pa_Arab_PK;CN;ਚੀਨ
pa_Arab_PK;CZ;ਚੈਕ ਗਣਰਾਜ
pa_Arab_PK;JP;ਜਪਾਨ
pa_Arab_PK;JM;ਜਮਾਇਕਾ
pa_Arab_PK;JE;ਜਰਸੀ
pa_Arab_PK;DE;ਜਰਮਨੀ
pa_Arab_PK;ZM;ਜ਼ਾਮਬੀਆ
pa_Arab_PK;GE;ਜਾਰਜੀਆ
pa_Arab_PK;JO;ਜਾਰਡਨ
pa_Arab_PK;GI;ਜਿਬਰਾਲਟਰ
pa_Arab_PK;ZW;ਜ਼ਿੰਬਾਬਵੇ
pa_Arab_PK;DJ;ਜ਼ੀਬੂਤੀ
pa_Arab_PK;TA;ਟ੍ਰਿਸਟਾਨ ਦਾ ਕੁੰਹਾ
pa_Arab_PK;TT;ਟ੍ਰਿਨੀਡਾਡ ਅਤੇ ਟੋਬਾਗੋ
pa_Arab_PK;TN;ਟਿਊਨੀਸ਼ੀਆ
pa_Arab_PK;TC;ਟੁਰਕਸ ਅਤੇ ਕੈਕੋਸ ਟਾਪੂ
pa_Arab_PK;TV;ਟੁਵਾਲੂ
pa_Arab_PK;TK;ਟੋਕੇਲਾਉ
pa_Arab_PK;TG;ਟੋਗੋ
pa_Arab_PK;TO;ਟੌਂਗਾ
pa_Arab_PK;DG;ਡੀਇਗੋ ਗਾਰਸੀਆ
pa_Arab_PK;DK;ਡੈਨਮਾਰਕ
pa_Arab_PK;DM;ਡੋਮੀਨਿਕਾ
pa_Arab_PK;DO;ਡੋਮੀਨਿਕਾਈ ਗਣਰਾਜ
pa_Arab_PK;TZ;ਤਨਜ਼ਾਨੀਆ
pa_Arab_PK;TW;ਤਾਇਵਾਨ
pa_Arab_PK;TJ;ਤਾਜਿਕਿਸਤਾਨ
pa_Arab_PK;TL;ਤਿਮੋਰ-ਲੇਸਤੇ
pa_Arab_PK;TM;ਤੁਰਕਮੇਨਿਸਤਾਨ
pa_Arab_PK;TR;ਤੁਰਕੀ
pa_Arab_PK;TH;ਥਾਈਲੈਂਡ
pa_Arab_PK;ZA;ਦੱਖਣੀ ਅਫਰੀਕਾ
pa_Arab_PK;SS;ਦੱਖਣੀ ਸੂਡਾਨ
pa_Arab_PK;KR;ਦੱਖਣੀ ਕੋਰੀਆ
pa_Arab_PK;GS;ਦੱਖਣੀ ਜਾਰਜੀਆ ਅਤੇ ਦੱਖਣੀ ਸੈਂਡਵਿਚ ਟਾਪੂ
pa_Arab_PK;NR;ਨਾਉਰੂ
pa_Arab_PK;NE;ਨਾਈਜਰ
pa_Arab_PK;NG;ਨਾਈਜੀਰੀਆ
pa_Arab_PK;NA;ਨਾਮੀਬੀਆ
pa_Arab_PK;NO;ਨਾਰਵੇ
pa_Arab_PK;NC;ਨਿਊ ਕੈਲੇਡੋਨੀਆ
pa_Arab_PK;NZ;ਨਿਊਜ਼ੀਲੈਂਡ
pa_Arab_PK;NI;ਨਿਕਾਰਾਗੁਆ
pa_Arab_PK;NU;ਨਿਯੂ
pa_Arab_PK;NL;ਨੀਦਰਲੈਂਡ
pa_Arab_PK;NP;ਨੇਪਾਲ
pa_Arab_PK;NF;ਨੋਰਫੌਕ ਟਾਪੂ
pa_Arab_PK;EH;ਪੱਛਮੀ ਸਹਾਰਾ
pa_Arab_PK;PA;ਪਨਾਮਾ
pa_Arab_PK;PW;ਪਲਾਉ
pa_Arab_PK;PG;ਪਾਪੂਆ ਨਿਊ ਗਿਨੀ
pa_Arab_PK;PR;ਪਿਊਰਟੋ ਰਿਕੋ
pa_Arab_PK;PN;ਪਿਟਕੇਰਨ ਟਾਪੂ
pa_Arab_PK;PT;ਪੁਰਤਗਾਲ
pa_Arab_PK;PE;ਪੇਰੂ
pa_Arab_PK;PY;ਪੈਰਾਗਵੇ
pa_Arab_PK;PL;ਪੋਲੈਂਡ
pa_Arab_PK;FR;ਫ਼ਰਾਂਸ
pa_Arab_PK;GF;ਫ਼ਰੈਂਚ ਗੁਆਨਾ
pa_Arab_PK;TF;ਫਰੈਂਚ ਦੱਖਣੀ ਪ੍ਰਦੇਸ਼
pa_Arab_PK;PF;ਫਰੈਂਚ ਪੋਲੀਨੇਸ਼ੀਆ
pa_Arab_PK;FK;ਫ਼ਾਕਲੈਂਡ ਟਾਪੂ
pa_Arab_PK;FJ;ਫ਼ਿਜੀ
pa_Arab_PK;FI;ਫਿਨਲੈਂਡ
pa_Arab_PK;PS;ਫਿਲੀਸਤੀਨੀ ਖੇਤਰ
pa_Arab_PK;PH;ਫਿਲੀਪੀਂਸ
pa_Arab_PK;FO;ਫੈਰੋ ਟਾਪੂ
pa_Arab_PK;BS;ਬਹਾਮਾਸ
pa_Arab_PK;BH;ਬਹਿਰੀਨ
pa_Arab_PK;BD;ਬੰਗਲਾਦੇਸ਼
pa_Arab_PK;IO;ਬਰਤਾਨਵੀ ਹਿੰਦ ਮਹਾਂਸਾਗਰ ਪ੍ਰਦੇਸ਼
pa_Arab_PK;BM;ਬਰਮੂਡਾ
pa_Arab_PK;BN;ਬਰੂਨੇਈ
pa_Arab_PK;BR;ਬ੍ਰਾਜ਼ੀਲ
pa_Arab_PK;VG;ਬ੍ਰਿਟਿਸ਼ ਵਰਜਿਨ ਟਾਪੂ
pa_Arab_PK;BB;ਬਾਰਬਾਡੋਸ
pa_Arab_PK;BF;ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ
pa_Arab_PK;BI;ਬੁਰੁੰਡੀ
pa_Arab_PK;BG;ਬੁਲਗਾਰੀਆ
pa_Arab_PK;BJ;ਬੇਨਿਨ
pa_Arab_PK;BY;ਬੇਲਾਰੂਸ
pa_Arab_PK;BZ;ਬੇਲੀਜ਼
pa_Arab_PK;BE;ਬੈਲਜੀਅਮ
pa_Arab_PK;BA;ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵੀਨਾ
pa_Arab_PK;BW;ਬੋਟਸਵਾਨਾ
pa_Arab_PK;BO;ਬੋਲੀਵੀਆ
pa_Arab_PK;IN;ਭਾਰਤ
pa_Arab_PK;GQ;ਭੂ-ਖੰਡੀ ਗਿਨੀ
pa_Arab_PK;BT;ਭੂਟਾਨ
pa_Arab_PK;MO;ਮਕਾਉ ਐਸਏਆਰ ਚੀਨ
pa_Arab_PK;MN;ਮੰਗੋਲੀਆ
pa_Arab_PK;MW;ਮਲਾਵੀ
pa_Arab_PK;MY;ਮਲੇਸ਼ੀਆ
pa_Arab_PK;FM;ਮਾਇਕ੍ਰੋਨੇਸ਼ੀਆ
pa_Arab_PK;YT;ਮਾਯੋਟੀ
pa_Arab_PK;MH;ਮਾਰਸ਼ਲ ਟਾਪੂ
pa_Arab_PK;MQ;ਮਾਰਟੀਨਿਕ
pa_Arab_PK;MT;ਮਾਲਟਾ
pa_Arab_PK;MV;ਮਾਲਦੀਵ
pa_Arab_PK;ML;ਮਾਲੀ
pa_Arab_PK;MM;ਮਿਆਂਮਾਰ (ਬਰਮਾ)
pa_Arab_PK;EG;ਮਿਸਰ
pa_Arab_PK;MX;ਮੈਕਸੀਕੋ
pa_Arab_PK;MK;ਮੈਕਡੋਨੀਆ
pa_Arab_PK;MG;ਮੈਡਾਗਾਸਕਰ
pa_Arab_PK;MZ;ਮੋਜ਼ਾਮਬੀਕ
pa_Arab_PK;MS;ਮੋਂਟਸੇਰਾਤ
pa_Arab_PK;ME;ਮੋਂਟੇਨੇਗਰੋ
pa_Arab_PK;MC;ਮੋਨਾਕੋ
pa_Arab_PK;MA;ਮੋਰੱਕੋ
pa_Arab_PK;MR;ਮੋਰਿਟਾਨੀਆ
pa_Arab_PK;MD;ਮੋਲਡੋਵਾ
pa_Arab_PK;MU;ਮੌਰਿਸ਼ਸ
pa_Arab_PK;YE;ਯਮਨ
pa_Arab_PK;VI;ਯੂ ਐਸ ਵਰਜਿਨ ਟਾਪੂ
pa_Arab_PK;UM;ਯੂ.ਐਸ. ਦੂਰ-ਦੁਰਾਡੇ ਟਾਪੂ
pa_Arab_PK;UA;ਯੂਕਰੇਨ
pa_Arab_PK;UG;ਯੂਗਾਂਡਾ
pa_Arab_PK;GB;ਯੂਨਾਈਟਡ ਕਿੰਗਡਮ
pa_Arab_PK;RW;ਰਵਾਂਡਾ
pa_Arab_PK;RE;ਰਿਯੂਨੀਅਨ
pa_Arab_PK;RU;ਰੂਸ
pa_Arab_PK;RO;ਰੋਮਾਨੀਆ
pa_Arab_PK;LU;ਲਕਜ਼ਮਬਰਗ
pa_Arab_PK;LA;ਲਾਓਸ
pa_Arab_PK;LR;ਲਾਈਬੀਰੀਆ
pa_Arab_PK;LV;ਲਾਟਵੀਆ
pa_Arab_PK;LI;ਲਿਚੇਂਸਟਾਇਨ
pa_Arab_PK;LT;ਲਿਥੁਆਨੀਆ
pa_Arab_PK;LY;ਲੀਬੀਆ
pa_Arab_PK;LS;ਲੇਸੋਥੋ
pa_Arab_PK;LB;ਲੈਬਨਾਨ
pa_Arab_PK;VU;ਵਾਨੂਆਟੂ
pa_Arab_PK;WF;ਵਾਲਿਸ ਅਤੇ ਫੂਟੂਨਾ
pa_Arab_PK;VN;ਵੀਅਤਨਾਮ
pa_Arab_PK;VE;ਵੇਨੇਜ਼ੂਏਲਾ
pa_Arab_PK;VA;ਵੈਟੀਕਨ ਸਿਟੀ
pa_Arab_PK;PK;پکستان
pa_Guru;UZ;ਉਜ਼ਬੇਕਿਸਤਾਨ
pa_Guru;KP;ਉੱਤਰੀ ਕੋਰੀਆ
pa_Guru;MP;ਉੱਤਰੀ ਮਾਰੀਆਨਾ ਟਾਪੂ
pa_Guru;UY;ਉਰੂਗਵੇ
pa_Guru;OM;ਓਮਾਨ
pa_Guru;AC;ਅਸੈਂਸ਼ਨ ਟਾਪੂ
pa_Guru;AI;ਅੰਗੁਇਲਾ
pa_Guru;AO;ਅੰਗੋਲਾ
pa_Guru;AZ;ਅਜ਼ਰਬਾਈਜਾਨ
pa_Guru;AQ;ਅੰਟਾਰਕਟਿਕਾ
pa_Guru;AD;ਅੰਡੋਰਾ
pa_Guru;AF;ਅਫ਼ਗਾਨਿਸਤਾਨ
pa_Guru;AS;ਅਮੈਰੀਕਨ ਸਮੋਆ
pa_Guru;AR;ਅਰਜਨਟੀਨਾ
pa_Guru;AM;ਅਰਮੀਨੀਆ
pa_Guru;AW;ਅਰੂਬਾ
pa_Guru;SV;ਅਲ ਸਲਵਾਡੋਰ
pa_Guru;DZ;ਅਲਜੀਰੀਆ
pa_Guru;AL;ਅਲਬਾਨੀਆ
pa_Guru;AX;ਅਲੈਂਡ ਟਾਪੂ
pa_Guru;IE;ਆਇਰਲੈਂਡ
pa_Guru;IM;ਆਇਲ ਆਫ ਮੈਨ
pa_Guru;IS;ਆਈਸਲੈਂਡ
pa_Guru;AT;ਆਸਟਰੀਆ
pa_Guru;AU;ਆਸਟ੍ਰੇਲੀਆ
pa_Guru;AG;ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ
pa_Guru;EE;ਇਸਟੋਨੀਆ
pa_Guru;EC;ਇਕਵੇਡੋਰ
pa_Guru;IL;ਇਜ਼ਰਾਈਲ
pa_Guru;IT;ਇਟਲੀ
pa_Guru;ID;ਇੰਡੋਨੇਸ਼ੀਆ
pa_Guru;ET;ਇਥੋਪੀਆ
pa_Guru;IQ;ਇਰਾਕ
pa_Guru;ER;ਇਰੀਟ੍ਰਿਆ
pa_Guru;IR;ਈਰਾਨ
pa_Guru;ES;ਸਪੇਨ
pa_Guru;AE;ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ
pa_Guru;US;ਸੰਯੁਕਤ ਰਾਜ
pa_Guru;RS;ਸਰਬੀਆ
pa_Guru;SK;ਸਲੋਵਾਕੀਆ
pa_Guru;SI;ਸਲੋਵੇਨੀਆ
pa_Guru;SZ;ਸਵਾਜ਼ੀਲੈਂਡ
pa_Guru;SJ;ਸਵਾਲਬਰਡ ਅਤੇ ਜਾਨ ਮਾਯੇਨ
pa_Guru;CH;ਸਵਿਟਜ਼ਰਲੈਂਡ
pa_Guru;SE;ਸਵੀਡਨ
pa_Guru;LK;ਸ੍ਰੀ ਲੰਕਾ
pa_Guru;SA;ਸਾਊਦੀ ਅਰਬ
pa_Guru;ST;ਸਾਓ ਟੋਮ ਅਤੇ ਪ੍ਰਿੰਸੀਪੇ
pa_Guru;CY;ਸਾਇਪ੍ਰਸ
pa_Guru;WS;ਸਾਮੋਆ
pa_Guru;EA;ਸਿਓਟਾ ਅਤੇ ਮੇਲਿੱਲਾ
pa_Guru;SL;ਸਿਏਰਾ ਲਿਓਨ
pa_Guru;SG;ਸਿੰਗਾਪੁਰ
pa_Guru;SX;ਸਿੰਟ ਮਾਰਟੀਨ
pa_Guru;SY;ਸੀਰੀਆ
pa_Guru;SD;ਸੂਡਾਨ
pa_Guru;SR;ਸੂਰੀਨਾਮ
pa_Guru;SC;ਸੇਸ਼ਲਸ
pa_Guru;SH;ਸੇਂਟ ਹੇਲੇਨਾ
pa_Guru;BL;ਸੇਂਟ ਬਾਰਥੇਲੇਮੀ
pa_Guru;MF;ਸੇਂਟ ਮਾਰਟਿਨ
pa_Guru;LC;ਸੇਂਟ ਲੂਸੀਆ
pa_Guru;VC;ਸੇਂਟ ਵਿਨਸੈਂਟ ਐਂਡ ਗ੍ਰੇਨਾਡੀਨਸ
pa_Guru;SN;ਸੇਨੇਗਲ
pa_Guru;KN;ਸੈਂਟ ਕਿਟਸ ਐਂਡ ਨੇਵਿਸ
pa_Guru;PM;ਸੈਂਟ ਪੀਅਰੇ ਐਂਡ ਮਿਕੇਲਨ
pa_Guru;SM;ਸੈਨ ਮਰੀਨੋ
pa_Guru;SO;ਸੋਮਾਲੀਆ
pa_Guru;SB;ਸੋਲੋਮਨ ਟਾਪੂ
pa_Guru;HU;ਹੰਗਰੀ
pa_Guru;HK;ਹਾਂਗ ਕਾਂਗ ਐਸਏਆਰ ਚੀਨ
pa_Guru;HT;ਹੈਤੀ
pa_Guru;HN;ਹੋਂਡੁਰਸ
pa_Guru;KZ;ਕਜ਼ਾਖਸਤਾਨ
pa_Guru;QA;ਕਤਰ
pa_Guru;KH;ਕੰਬੋਡੀਆ
pa_Guru;HR;ਕਰੋਏਸ਼ੀਆ
pa_Guru;CX;ਕ੍ਰਿਸਮਿਸ ਟਾਪੂ
pa_Guru;CD;ਕਾਂਗੋ - ਕਿੰਸ਼ਾਸਾ
pa_Guru;CG;ਕਾਂਗੋ - ਬ੍ਰਾਜ਼ਾਵਿਲੇ
pa_Guru;CU;ਕਿਊਬਾ
pa_Guru;KG;ਕਿਰਗਿਜ਼ਸਤਾਨ
pa_Guru;KI;ਕਿਰਬਾਤੀ
pa_Guru;KE;ਕੀਨੀਆ
pa_Guru;CK;ਕੁੱਕ ਟਾਪੂ
pa_Guru;CW;ਕੁਰਾਕਾਓ
pa_Guru;KW;ਕੁਵੈਤ
pa_Guru;CF;ਕੇਂਦਰੀ ਅਫ਼ਰੀਕੀ ਗਣਰਾਜ
pa_Guru;IC;ਕੇਨਾਰੀ ਟਾਪੂ
pa_Guru;CV;ਕੇਪ ਵਰਡੇ
pa_Guru;KY;ਕੇਮੈਨ ਟਾਪੂ
pa_Guru;CA;ਕੈਨੇਡਾ
pa_Guru;CM;ਕੈਮਰੂਨ
pa_Guru;BQ;ਕੈਰੇਬੀਆਈ ਨੀਦਰਲੈਂਡ
pa_Guru;CR;ਕੋਸਟਾ ਰੀਕਾ
pa_Guru;XK;ਕੋਸੋਵੋ
pa_Guru;CC;ਕੋਕੋਸ (ਕੀਲਿੰਗ) ਟਾਪੂ
pa_Guru;CI;ਕੋਟ ਡੀਵੋਆਰ
pa_Guru;KM;ਕੋਮੋਰੋਸ
pa_Guru;CO;ਕੋਲੰਬੀਆ
pa_Guru;GA;ਗਬੋਨ
pa_Guru;GG;ਗਰਨਜੀ
pa_Guru;GR;ਗ੍ਰੀਸ
pa_Guru;GL;ਗ੍ਰੀਨਲੈਂਡ
pa_Guru;GD;ਗ੍ਰੇਨਾਡਾ
pa_Guru;GN;ਗਿਨੀ
pa_Guru;GW;ਗਿਨੀ-ਬਿਸਾਉ
pa_Guru;GT;ਗੁਆਟੇਮਾਲਾ
pa_Guru;GP;ਗੁਆਡੇਲੋਪ
pa_Guru;GU;ਗੁਆਮ
pa_Guru;GY;ਗੁਯਾਨਾ
pa_Guru;GM;ਗੈਂਬੀਆ
pa_Guru;GH;ਘਾਨਾ
pa_Guru;TD;ਚਾਡ
pa_Guru;CL;ਚਿਲੀ
pa_Guru;CN;ਚੀਨ
pa_Guru;CZ;ਚੈਕ ਗਣਰਾਜ
pa_Guru;JP;ਜਪਾਨ
pa_Guru;JM;ਜਮਾਇਕਾ
pa_Guru;JE;ਜਰਸੀ
pa_Guru;DE;ਜਰਮਨੀ
pa_Guru;ZM;ਜ਼ਾਮਬੀਆ
pa_Guru;GE;ਜਾਰਜੀਆ
pa_Guru;JO;ਜਾਰਡਨ
pa_Guru;GI;ਜਿਬਰਾਲਟਰ
pa_Guru;ZW;ਜ਼ਿੰਬਾਬਵੇ
pa_Guru;DJ;ਜ਼ੀਬੂਤੀ
pa_Guru;TA;ਟ੍ਰਿਸਟਾਨ ਦਾ ਕੁੰਹਾ
pa_Guru;TT;ਟ੍ਰਿਨੀਡਾਡ ਅਤੇ ਟੋਬਾਗੋ
pa_Guru;TN;ਟਿਊਨੀਸ਼ੀਆ
pa_Guru;TC;ਟੁਰਕਸ ਅਤੇ ਕੈਕੋਸ ਟਾਪੂ
pa_Guru;TV;ਟੁਵਾਲੂ
pa_Guru;TK;ਟੋਕੇਲਾਉ
pa_Guru;TG;ਟੋਗੋ
pa_Guru;TO;ਟੌਂਗਾ
pa_Guru;DG;ਡੀਇਗੋ ਗਾਰਸੀਆ
pa_Guru;DK;ਡੈਨਮਾਰਕ
pa_Guru;DM;ਡੋਮੀਨਿਕਾ
pa_Guru;DO;ਡੋਮੀਨਿਕਾਈ ਗਣਰਾਜ
pa_Guru;TZ;ਤਨਜ਼ਾਨੀਆ
pa_Guru;TW;ਤਾਇਵਾਨ
pa_Guru;TJ;ਤਾਜਿਕਿਸਤਾਨ
pa_Guru;TL;ਤਿਮੋਰ-ਲੇਸਤੇ
pa_Guru;TM;ਤੁਰਕਮੇਨਿਸਤਾਨ
pa_Guru;TR;ਤੁਰਕੀ
pa_Guru;TH;ਥਾਈਲੈਂਡ
pa_Guru;ZA;ਦੱਖਣੀ ਅਫਰੀਕਾ
pa_Guru;SS;ਦੱਖਣੀ ਸੂਡਾਨ
pa_Guru;KR;ਦੱਖਣੀ ਕੋਰੀਆ
pa_Guru;GS;ਦੱਖਣੀ ਜਾਰਜੀਆ ਅਤੇ ਦੱਖਣੀ ਸੈਂਡਵਿਚ ਟਾਪੂ
pa_Guru;NR;ਨਾਉਰੂ
pa_Guru;NE;ਨਾਈਜਰ
pa_Guru;NG;ਨਾਈਜੀਰੀਆ
pa_Guru;NA;ਨਾਮੀਬੀਆ
pa_Guru;NO;ਨਾਰਵੇ
pa_Guru;NC;ਨਿਊ ਕੈਲੇਡੋਨੀਆ
pa_Guru;NZ;ਨਿਊਜ਼ੀਲੈਂਡ
pa_Guru;NI;ਨਿਕਾਰਾਗੁਆ
pa_Guru;NU;ਨਿਯੂ
pa_Guru;NL;ਨੀਦਰਲੈਂਡ
pa_Guru;NP;ਨੇਪਾਲ
pa_Guru;NF;ਨੋਰਫੌਕ ਟਾਪੂ
pa_Guru;EH;ਪੱਛਮੀ ਸਹਾਰਾ
pa_Guru;PA;ਪਨਾਮਾ
pa_Guru;PW;ਪਲਾਉ
pa_Guru;PK;ਪਾਕਿਸਤਾਨ
pa_Guru;PG;ਪਾਪੂਆ ਨਿਊ ਗਿਨੀ
pa_Guru;PR;ਪਿਊਰਟੋ ਰਿਕੋ
pa_Guru;PN;ਪਿਟਕੇਰਨ ਟਾਪੂ
pa_Guru;PT;ਪੁਰਤਗਾਲ
pa_Guru;PE;ਪੇਰੂ
pa_Guru;PY;ਪੈਰਾਗਵੇ
pa_Guru;PL;ਪੋਲੈਂਡ
pa_Guru;FR;ਫ਼ਰਾਂਸ
pa_Guru;GF;ਫ਼ਰੈਂਚ ਗੁਆਨਾ
pa_Guru;TF;ਫਰੈਂਚ ਦੱਖਣੀ ਪ੍ਰਦੇਸ਼
pa_Guru;PF;ਫਰੈਂਚ ਪੋਲੀਨੇਸ਼ੀਆ
pa_Guru;FK;ਫ਼ਾਕਲੈਂਡ ਟਾਪੂ
pa_Guru;FJ;ਫ਼ਿਜੀ
pa_Guru;FI;ਫਿਨਲੈਂਡ
pa_Guru;PS;ਫਿਲੀਸਤੀਨੀ ਖੇਤਰ
pa_Guru;PH;ਫਿਲੀਪੀਂਸ
pa_Guru;FO;ਫੈਰੋ ਟਾਪੂ
pa_Guru;BS;ਬਹਾਮਾਸ
pa_Guru;BH;ਬਹਿਰੀਨ
pa_Guru;BD;ਬੰਗਲਾਦੇਸ਼
pa_Guru;IO;ਬਰਤਾਨਵੀ ਹਿੰਦ ਮਹਾਂਸਾਗਰ ਪ੍ਰਦੇਸ਼
pa_Guru;BM;ਬਰਮੂਡਾ
pa_Guru;BN;ਬਰੂਨੇਈ
pa_Guru;BR;ਬ੍ਰਾਜ਼ੀਲ
pa_Guru;VG;ਬ੍ਰਿਟਿਸ਼ ਵਰਜਿਨ ਟਾਪੂ
pa_Guru;BB;ਬਾਰਬਾਡੋਸ
pa_Guru;BF;ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ
pa_Guru;BI;ਬੁਰੁੰਡੀ
pa_Guru;BG;ਬੁਲਗਾਰੀਆ
pa_Guru;BJ;ਬੇਨਿਨ
pa_Guru;BY;ਬੇਲਾਰੂਸ
pa_Guru;BZ;ਬੇਲੀਜ਼
pa_Guru;BE;ਬੈਲਜੀਅਮ
pa_Guru;BA;ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵੀਨਾ
pa_Guru;BW;ਬੋਟਸਵਾਨਾ
pa_Guru;BO;ਬੋਲੀਵੀਆ
pa_Guru;IN;ਭਾਰਤ
pa_Guru;GQ;ਭੂ-ਖੰਡੀ ਗਿਨੀ
pa_Guru;BT;ਭੂਟਾਨ
pa_Guru;MO;ਮਕਾਉ ਐਸਏਆਰ ਚੀਨ
pa_Guru;MN;ਮੰਗੋਲੀਆ
pa_Guru;MW;ਮਲਾਵੀ
pa_Guru;MY;ਮਲੇਸ਼ੀਆ
pa_Guru;FM;ਮਾਇਕ੍ਰੋਨੇਸ਼ੀਆ
pa_Guru;YT;ਮਾਯੋਟੀ
pa_Guru;MH;ਮਾਰਸ਼ਲ ਟਾਪੂ
pa_Guru;MQ;ਮਾਰਟੀਨਿਕ
pa_Guru;MT;ਮਾਲਟਾ
pa_Guru;MV;ਮਾਲਦੀਵ
pa_Guru;ML;ਮਾਲੀ
pa_Guru;MM;ਮਿਆਂਮਾਰ (ਬਰਮਾ)
pa_Guru;EG;ਮਿਸਰ
pa_Guru;MX;ਮੈਕਸੀਕੋ
pa_Guru;MK;ਮੈਕਡੋਨੀਆ
pa_Guru;MG;ਮੈਡਾਗਾਸਕਰ
pa_Guru;MZ;ਮੋਜ਼ਾਮਬੀਕ
pa_Guru;MS;ਮੋਂਟਸੇਰਾਤ
pa_Guru;ME;ਮੋਂਟੇਨੇਗਰੋ
pa_Guru;MC;ਮੋਨਾਕੋ
pa_Guru;MA;ਮੋਰੱਕੋ
pa_Guru;MR;ਮੋਰਿਟਾਨੀਆ
pa_Guru;MD;ਮੋਲਡੋਵਾ
pa_Guru;MU;ਮੌਰਿਸ਼ਸ
pa_Guru;YE;ਯਮਨ
pa_Guru;VI;ਯੂ ਐਸ ਵਰਜਿਨ ਟਾਪੂ
pa_Guru;UM;ਯੂ.ਐਸ. ਦੂਰ-ਦੁਰਾਡੇ ਟਾਪੂ
pa_Guru;UA;ਯੂਕਰੇਨ
pa_Guru;UG;ਯੂਗਾਂਡਾ
pa_Guru;GB;ਯੂਨਾਈਟਡ ਕਿੰਗਡਮ
pa_Guru;RW;ਰਵਾਂਡਾ
pa_Guru;RE;ਰਿਯੂਨੀਅਨ
pa_Guru;RU;ਰੂਸ
pa_Guru;RO;ਰੋਮਾਨੀਆ
pa_Guru;LU;ਲਕਜ਼ਮਬਰਗ
pa_Guru;LA;ਲਾਓਸ
pa_Guru;LR;ਲਾਈਬੀਰੀਆ
pa_Guru;LV;ਲਾਟਵੀਆ
pa_Guru;LI;ਲਿਚੇਂਸਟਾਇਨ
pa_Guru;LT;ਲਿਥੁਆਨੀਆ
pa_Guru;LY;ਲੀਬੀਆ
pa_Guru;LS;ਲੇਸੋਥੋ
pa_Guru;LB;ਲੈਬਨਾਨ
